=== WEEKLY PERFORMANCE REPORT ===
Generated on: 25-Sep-2026 11:08:49
Total Signals Logs Processed: 375

Tier 1 (High Volatility Moves >= 5%): 375 signals
Tier 2 (Moderate Volatility 2%-5%): 0 signals
Tier 3 (Low Volatility < 2%): 0 signals

= STRATEGY LOG DETAILS =
          Timestamp        Ticker           Strategy  Live_Price  Move_Pct
2026-09-25 11:07:33   RELIANCE.NS V20_Range_Breakout     1226.00     22.50
2026-09-25 11:07:33   UNITDSPR.NS V20_Range_Breakout     1423.80     22.50
2026-09-25 11:07:33 BAJAJFINSV.NS V20_Range_Breakout     1771.00     22.50
2026-09-25 11:07:33     FORTIS.NS V20_Range_Breakout      837.85     22.50
2026-09-25 11:07:33        MCX.NS V20_Range_Breakout     3324.90     31.38
2026-09-25 11:07:33       CAMS.NS V20_Range_Breakout      707.35     20.05
2026-09-25 11:07:33   AXISBANK.NS V20_Range_Breakout     1222.40     22.50
2026-09-25 11:07:33        M&M.NS V20_Range_Breakout     3035.00     22.50
2026-09-25 11:07:33      TITAN.NS V20_Range_Breakout     4884.00     22.50
2026-09-25 11:07:33 PIDILITIND.NS V20_Range_Breakout     1517.20     22.50
2026-09-25 11:07:33      QUESS.NS V20_Range_Breakout      340.90     25.73
2026-09-25 11:07:33  ICICIBANK.NS V20_Range_Breakout     1326.80     22.50
2026-09-25 11:07:33        TCS.NS V20_Range_Breakout     2082.00     22.50
2026-09-25 11:07:33     COLPAL.NS V20_Range_Breakout     1855.80     22.50
2026-09-25 11:07:33        VBL.NS V20_Range_Breakout      434.80     20.36
2026-09-25 11:07:33     MARICO.NS V20_Range_Breakout      819.00     22.50
2026-09-25 11:07:33 BAJFINANCE.NS V20_Range_Breakout      996.90     22.50
2026-09-25 11:07:33       CDSL.NS V20_Range_Breakout     1318.00     22.50
2026-09-25 11:07:33        BSE.NS V20_Range_Breakout     3191.50     22.04
2026-09-25 11:07:33    MEDANTA.NS V20_Range_Breakout     1495.40     24.75
2026-09-25 11:07:33     RELAXO.NS V20_Range_Breakout      297.00     20.97
2026-09-25 11:07:33    HYUNDAI.NS V20_Range_Breakout     2115.00     22.50
2026-09-25 11:07:33    HAVELLS.NS V20_Range_Breakout     1096.50     20.46
2026-09-25 11:07:33      GLAXO.NS V20_Range_Breakout     2815.70     39.48
2026-09-25 11:07:33     MARUTI.NS V20_Range_Breakout    12065.00     22.50
2026-09-25 11:07:33    HCLTECH.NS V20_Range_Breakout     1258.00     22.50
2026-09-25 11:07:33   JSWINFRA.NS V20_Range_Breakout      362.05     22.50
2026-09-25 11:07:33   HDFCBANK.NS V20_Range_Breakout      735.60     22.50
2026-09-25 11:07:33   GILLETTE.NS V20_Range_Breakout     7072.00     21.07
2026-09-25 11:07:33     RADICO.NS V20_Range_Breakout     4557.10     24.17
2026-09-25 11:07:33    PAGEIND.NS V20_Range_Breakout    37695.00     22.50
2026-09-25 11:07:33        MRF.NS V20_Range_Breakout   124035.00     22.50
2026-09-25 11:07:33        UBL.NS V20_Range_Breakout     1251.30     22.50
2026-09-25 11:07:33  NAM-INDIA.NS V20_Range_Breakout     1157.00     21.23
2026-09-25 11:07:33    HDFCAMC.NS V20_Range_Breakout     2378.00     22.50
2026-09-25 11:07:33 BAJAJ-AUTO.NS V20_Range_Breakout    11281.00     22.50
2026-09-25 11:07:33 BLUESTARCO.NS V20_Range_Breakout     1565.00     21.47
2026-09-25 11:07:33  BATAINDIA.NS V20_Range_Breakout      629.80     22.50
2026-09-25 11:07:33   GODREJCP.NS V20_Range_Breakout      880.00     22.50
2026-09-25 11:07:33       ERIS.NS V20_Range_Breakout     1258.90     27.33
2026-09-25 11:07:33  EICHERMOT.NS V20_Range_Breakout     7360.00     22.50
2026-09-25 11:07:33        ACC.NS V20_Range_Breakout     1236.40     22.50
2026-09-25 11:07:33 ASIANPAINT.NS V20_Range_Breakout     2444.00     22.50
2026-09-25 11:07:33 KAJARIACER.NS V20_Range_Breakout     1218.10     24.59
2026-09-25 11:07:33     PFIZER.NS V20_Range_Breakout     4000.80     32.97
2026-09-25 11:07:33   ANGELONE.NS V20_Range_Breakout      288.00     24.40
2026-09-25 11:07:33  TEAMLEASE.NS V20_Range_Breakout     1173.00     21.84
2026-09-25 11:07:33 ABBOTINDIA.NS V20_Range_Breakout    26955.00     22.50
2026-09-25 11:07:33 HINDUNILVR.NS V20_Range_Breakout     1942.90     22.50
2026-09-25 11:07:33  KOTAKBANK.NS V20_Range_Breakout      404.00     22.50
2026-09-25 11:07:33      DABUR.NS V20_Range_Breakout      385.60     22.50
2026-09-25 11:07:33 ADANIPORTS.NS V20_Range_Breakout     1788.00     22.50
2026-09-25 11:07:33    ICICIGI.NS V20_Range_Breakout     1553.70     22.50
2026-09-25 11:07:33     JIOFIN.NS V20_Range_Breakout      227.00     27.62
2026-09-25 11:07:33      CIPLA.NS V20_Range_Breakout     1399.70     22.50
2026-09-25 11:07:33        ITC.NS V20_Range_Breakout      269.00     22.50
2026-09-25 11:07:33   HDFCLIFE.NS V20_Range_Breakout      531.00     22.50
2026-09-25 11:07:33   BOSCHLTD.NS V20_Range_Breakout    48250.00     29.36
2026-09-25 11:07:33     SANOFI.NS V20_Range_Breakout     3140.20     78.61
2026-09-25 11:07:33      DMART.NS V20_Range_Breakout     3834.20     23.81
2026-09-25 11:07:33 ICICIPRULI.NS V20_Range_Breakout      463.00     22.50
2026-09-25 11:07:33     HONAUT.NS V20_Range_Breakout    33865.00     28.07
2026-09-25 11:07:33       SBIN.NS V20_Range_Breakout      983.00     22.50
2026-09-25 11:07:33       INFY.NS V20_Range_Breakout     1000.20     22.50
2026-09-25 11:07:33        AWL.NS V20_Range_Breakout      184.34     22.50
2026-09-25 11:07:33  NESTLEIND.NS V20_Range_Breakout     1362.60     22.50
2026-09-25 11:07:33      DIXON.NS V20_Range_Breakout    13390.00     31.93
2026-09-25 11:07:33         LT.NS V20_Range_Breakout     3876.20     22.50
2026-09-25 11:07:33   INDHOTEL.NS V20_Range_Breakout      726.80     22.50
2026-09-25 11:07:33 APOLLOHOSP.NS V20_Range_Breakout     8889.00     22.50
2026-09-25 11:07:33       PGHH.NS V20_Range_Breakout     7037.50     22.50
2026-09-25 11:07:33 ULTRACEMCO.NS V20_Range_Breakout    11155.00     22.50
2026-09-25 11:07:33   ASTRAZEN.NS V20_Range_Breakout     6505.00     28.30
2026-09-25 11:07:33     VOLTAS.NS V20_Range_Breakout     1118.20     23.93
2026-09-25 11:07:33 LALPATHLAB.NS V20_Range_Breakout     1952.30     22.50
2026-09-24 11:06:18       CDSL.NS V20_Range_Breakout     1320.00     22.50
2026-09-24 11:06:18     RADICO.NS V20_Range_Breakout     4481.30     24.17
2026-09-24 11:06:18  EICHERMOT.NS V20_Range_Breakout     7338.50     22.50
2026-09-24 11:06:18 BLUESTARCO.NS V20_Range_Breakout     1525.00     21.47
2026-09-24 11:06:18        ITC.NS V20_Range_Breakout      268.00     22.50
2026-09-24 11:06:18    ICICIGI.NS V20_Range_Breakout     1577.00     22.50
2026-09-24 11:06:18   HDFCLIFE.NS V20_Range_Breakout      526.90     22.50
2026-09-24 11:06:18    PAGEIND.NS V20_Range_Breakout    37500.00     22.50
2026-09-24 11:06:18       SBIN.NS V20_Range_Breakout      978.50     22.50
2026-09-24 11:06:18    MEDANTA.NS V20_Range_Breakout     1506.20     24.75
2026-09-24 11:06:18      TITAN.NS V20_Range_Breakout     4832.50     22.50
2026-09-24 11:06:18      GLAXO.NS V20_Range_Breakout     2829.20     39.48
2026-09-24 11:06:18      DABUR.NS V20_Range_Breakout      385.70     22.50
2026-09-24 11:06:18     MARUTI.NS V20_Range_Breakout    11990.00     22.50
2026-09-24 11:06:18    HCLTECH.NS V20_Range_Breakout     1243.60     22.50
2026-09-24 11:06:18 BAJFINANCE.NS V20_Range_Breakout      982.00     22.50
2026-09-24 11:06:18       PGHH.NS V20_Range_Breakout     7093.00     22.50
2026-09-24 11:06:18 ASIANPAINT.NS V20_Range_Breakout     2392.70     22.50
2026-09-24 11:06:18     VOLTAS.NS V20_Range_Breakout     1113.40     23.93
2026-09-24 11:06:18        TCS.NS V20_Range_Breakout     2087.00     22.50
2026-09-24 11:06:18 ADANIPORTS.NS V20_Range_Breakout     1785.30     22.50
2026-09-24 11:06:18 BAJAJFINSV.NS V20_Range_Breakout     1762.30     22.50
2026-09-24 11:06:18    HDFCAMC.NS V20_Range_Breakout     2380.30     22.50
2026-09-24 11:06:18     MARICO.NS V20_Range_Breakout      824.55     22.50
2026-09-24 11:06:18     FORTIS.NS V20_Range_Breakout      877.35     22.50
2026-09-24 11:06:18        MRF.NS V20_Range_Breakout   123985.00     22.50
2026-09-24 11:06:18        BSE.NS V20_Range_Breakout     3183.80     22.04
2026-09-24 11:06:18     HONAUT.NS V20_Range_Breakout    33625.00     28.07
2026-09-24 11:06:18 KAJARIACER.NS V20_Range_Breakout     1221.80     24.59
2026-09-24 11:06:18   GODREJCP.NS V20_Range_Breakout      875.00     22.50
2026-09-24 11:06:18      CIPLA.NS V20_Range_Breakout     1399.00     22.50
2026-09-24 11:06:18  KOTAKBANK.NS V20_Range_Breakout      405.00     22.50
2026-09-24 11:06:18     RELAXO.NS V20_Range_Breakout      291.70     20.97
2026-09-24 11:06:18 ULTRACEMCO.NS V20_Range_Breakout    11056.00     22.50
2026-09-24 11:06:18   AXISBANK.NS V20_Range_Breakout     1186.50     22.50
2026-09-24 11:06:18        ACC.NS V20_Range_Breakout     1236.10     22.50
2026-09-24 11:06:18         LT.NS V20_Range_Breakout     3858.40     22.50
2026-09-24 11:06:18   HDFCBANK.NS V20_Range_Breakout      728.90     22.50
2026-09-24 11:06:18  BATAINDIA.NS V20_Range_Breakout      627.00     22.50
2026-09-24 11:06:18       CAMS.NS V20_Range_Breakout      710.60     20.05
2026-09-24 11:06:18      DIXON.NS V20_Range_Breakout    13299.00     31.93
2026-09-24 11:06:18  TEAMLEASE.NS V20_Range_Breakout     1192.00     21.84
2026-09-24 11:06:18   ANGELONE.NS V20_Range_Breakout      290.70     24.40
2026-09-24 11:06:18        AWL.NS V20_Range_Breakout      184.69     22.50
2026-09-24 11:06:18     JIOFIN.NS V20_Range_Breakout      227.20     27.62
2026-09-24 11:06:18   BOSCHLTD.NS V20_Range_Breakout    47750.00     29.36
2026-09-24 11:06:18       INFY.NS V20_Range_Breakout     1014.50     22.50
2026-09-24 11:06:18      DMART.NS V20_Range_Breakout     3787.50     23.81
2026-09-24 11:06:18        M&M.NS V20_Range_Breakout     2982.70     22.50
2026-09-24 11:06:18        VBL.NS V20_Range_Breakout      431.25     20.36
2026-09-24 11:06:18   JSWINFRA.NS V20_Range_Breakout      360.70     22.50
2026-09-24 11:06:18      QUESS.NS V20_Range_Breakout      353.40     25.73
2026-09-24 11:06:18 APOLLOHOSP.NS V20_Range_Breakout     8888.50     22.50
2026-09-24 11:06:18  ICICIBANK.NS V20_Range_Breakout     1334.50     22.50
2026-09-24 11:06:18   UNITDSPR.NS V20_Range_Breakout     1423.30     22.50
2026-09-24 11:06:18    HAVELLS.NS V20_Range_Breakout     1090.00     20.46
2026-09-24 11:06:18 LALPATHLAB.NS V20_Range_Breakout     1961.30     22.50
2026-09-24 11:06:18 BAJAJ-AUTO.NS V20_Range_Breakout    11208.00     22.50
2026-09-24 11:06:18        MCX.NS V20_Range_Breakout     3427.70     31.38
2026-09-24 11:06:18   GILLETTE.NS V20_Range_Breakout     7118.50     21.07
2026-09-24 11:06:18 ICICIPRULI.NS V20_Range_Breakout      464.50     22.50
2026-09-24 11:06:18       ERIS.NS V20_Range_Breakout     1274.60     27.33
2026-09-24 11:06:18  NESTLEIND.NS V20_Range_Breakout     1351.00     22.50
2026-09-24 11:06:18   RELIANCE.NS V20_Range_Breakout     1219.20     22.50
2026-09-24 11:06:18 ABBOTINDIA.NS V20_Range_Breakout    26860.00     22.50
2026-09-24 11:06:18    HYUNDAI.NS V20_Range_Breakout     2060.60     22.50
2026-09-24 11:06:18   ASTRAZEN.NS V20_Range_Breakout     6591.00     28.30
2026-09-24 11:06:18     SANOFI.NS V20_Range_Breakout     3132.70     78.61
2026-09-24 11:06:18     COLPAL.NS V20_Range_Breakout     1854.80     22.50
2026-09-24 11:06:18   INDHOTEL.NS V20_Range_Breakout      728.80     22.50
2026-09-24 11:06:18     PFIZER.NS V20_Range_Breakout     4046.20     32.97
2026-09-24 11:06:18 HINDUNILVR.NS V20_Range_Breakout     1933.50     22.50
2026-09-24 11:06:18 PIDILITIND.NS V20_Range_Breakout     1522.00     22.50
2026-09-24 11:06:18  NAM-INDIA.NS V20_Range_Breakout     1144.90     21.23
2026-09-24 11:06:18        UBL.NS V20_Range_Breakout     1270.20     22.50
2026-09-23 10:45:39      DMART.NS V20_Range_Breakout     3834.80     23.81
2026-09-23 10:45:39     MARUTI.NS V20_Range_Breakout    12230.00     22.50
2026-09-23 10:45:39   ANGELONE.NS V20_Range_Breakout      300.00     24.40
2026-09-23 10:45:39 BAJAJ-AUTO.NS V20_Range_Breakout    11400.00     22.50
2026-09-23 10:45:39     MARICO.NS V20_Range_Breakout      832.30     22.50
2026-09-23 10:45:39        ACC.NS V20_Range_Breakout     1251.40     22.50
2026-09-23 10:45:39       INFY.NS V20_Range_Breakout     1020.50     22.50
2026-09-23 10:45:39       ERIS.NS V20_Range_Breakout     1269.90     27.33
2026-09-23 10:45:39  KOTAKBANK.NS V20_Range_Breakout      413.25     22.50
2026-09-23 10:45:39 ABBOTINDIA.NS V20_Range_Breakout    26935.00     22.50
2026-09-23 10:45:39      CIPLA.NS V20_Range_Breakout     1383.00     22.50
2026-09-23 10:45:39      DABUR.NS V20_Range_Breakout      387.40     22.50
2026-09-23 10:45:39   JSWINFRA.NS V20_Range_Breakout      363.60     22.50
2026-09-23 10:45:39       CAMS.NS V20_Range_Breakout      723.90     20.05
2026-09-23 10:45:39    MEDANTA.NS V20_Range_Breakout     1496.10     24.75
2026-09-23 10:45:39 BAJFINANCE.NS V20_Range_Breakout     1043.20     22.50
2026-09-23 10:45:39 LALPATHLAB.NS V20_Range_Breakout     1924.30     22.50
2026-09-23 10:45:39   GILLETTE.NS V20_Range_Breakout     7094.00     21.07
2026-09-23 10:45:39     HONAUT.NS V20_Range_Breakout    34275.00     28.07
2026-09-23 10:45:39  NESTLEIND.NS V20_Range_Breakout     1387.20     22.50
2026-09-23 10:45:39   RELIANCE.NS V20_Range_Breakout     1248.00     22.50
2026-09-23 10:45:39 ICICIPRULI.NS V20_Range_Breakout      484.50     22.50
2026-09-23 10:45:39     COLPAL.NS V20_Range_Breakout     1886.70     22.50
2026-09-23 10:45:39  BATAINDIA.NS V20_Range_Breakout      637.20     22.50
2026-09-23 10:45:39 ADANIPORTS.NS V20_Range_Breakout     1807.30     22.50
2026-09-23 10:45:39 KAJARIACER.NS V20_Range_Breakout     1216.40     24.59
2026-09-23 10:45:39    PAGEIND.NS V20_Range_Breakout    37340.00     22.50
2026-09-23 10:45:39   GODREJCP.NS V20_Range_Breakout      879.75     22.50
2026-09-23 10:45:39    HCLTECH.NS V20_Range_Breakout     1256.70     22.50
2026-09-23 10:45:39    HDFCAMC.NS V20_Range_Breakout     2448.30     22.50
2026-09-23 10:45:39       SBIN.NS V20_Range_Breakout      994.10     22.50
2026-09-23 10:45:39    HYUNDAI.NS V20_Range_Breakout     2095.00     22.50
2026-09-23 10:45:39 HINDUNILVR.NS V20_Range_Breakout     1950.00     22.50
2026-09-23 10:45:39  ICICIBANK.NS V20_Range_Breakout     1340.00     22.50
2026-09-23 10:45:39     RELAXO.NS V20_Range_Breakout      298.30     20.97
2026-09-23 10:45:39   INDHOTEL.NS V20_Range_Breakout      743.70     22.50
2026-09-23 10:45:39     VOLTAS.NS V20_Range_Breakout     1130.00     23.93
2026-09-23 10:45:39   HDFCBANK.NS V20_Range_Breakout      737.25     22.50
2026-09-23 10:45:39        TCS.NS V20_Range_Breakout     2089.60     22.50
2026-09-23 10:45:39   AXISBANK.NS V20_Range_Breakout     1243.20     22.50
2026-09-23 10:45:39      DIXON.NS V20_Range_Breakout    13200.00     31.93
2026-09-23 10:45:39    HAVELLS.NS V20_Range_Breakout     1096.50     20.46
2026-09-23 10:45:39        BSE.NS V20_Range_Breakout     3270.70     22.04
2026-09-23 10:45:39   UNITDSPR.NS V20_Range_Breakout     1441.00     22.50
2026-09-23 10:45:39      QUESS.NS V20_Range_Breakout      359.00     25.73
2026-09-23 10:45:39     SANOFI.NS V20_Range_Breakout     3052.40     78.61
2026-09-23 10:45:39     RADICO.NS V20_Range_Breakout     4601.90     24.17
2026-09-23 10:45:39        AWL.NS V20_Range_Breakout      186.18     22.50
2026-09-23 10:45:39     FORTIS.NS V20_Range_Breakout      894.00     22.50
2026-09-23 10:45:39        MRF.NS V20_Range_Breakout   124580.00     22.50
2026-09-23 10:45:39     JIOFIN.NS V20_Range_Breakout      232.15     27.62
2026-09-23 10:45:39        ITC.NS V20_Range_Breakout      270.15     22.50
2026-09-23 10:45:39 ULTRACEMCO.NS V20_Range_Breakout    11155.00     22.50
2026-09-23 10:45:39        MCX.NS V20_Range_Breakout     3374.00     31.38
2026-09-23 10:45:39  NAM-INDIA.NS V20_Range_Breakout     1165.00     21.23
2026-09-23 10:45:39 ASIANPAINT.NS V20_Range_Breakout     2455.00     22.50
2026-09-23 10:45:39 APOLLOHOSP.NS V20_Range_Breakout     9069.00     22.50
2026-09-23 10:45:39    ICICIGI.NS V20_Range_Breakout     1500.60     22.50
2026-09-23 10:45:39   BOSCHLTD.NS V20_Range_Breakout    47955.00     29.36
2026-09-23 10:45:39        M&M.NS V20_Range_Breakout     3035.00     22.50
2026-09-23 10:45:39   ASTRAZEN.NS V20_Range_Breakout     6706.00     28.30
2026-09-23 10:45:39 BLUESTARCO.NS V20_Range_Breakout     1532.60     21.47
2026-09-23 10:45:39      GLAXO.NS V20_Range_Breakout     2876.90     39.48
2026-09-23 10:45:39   HDFCLIFE.NS V20_Range_Breakout      561.50     22.50
2026-09-23 10:45:39        VBL.NS V20_Range_Breakout      436.15     20.36
2026-09-23 10:45:39 PIDILITIND.NS V20_Range_Breakout     1588.10     22.50
2026-09-23 10:45:39        UBL.NS V20_Range_Breakout     1242.30     22.50
2026-09-23 10:45:39  EICHERMOT.NS V20_Range_Breakout     7470.00     22.50
2026-09-23 10:45:39  TEAMLEASE.NS V20_Range_Breakout     1196.00     21.84
2026-09-23 10:45:39       CDSL.NS V20_Range_Breakout     1351.10     22.50
2026-09-23 10:45:39         LT.NS V20_Range_Breakout     3929.90     22.50
2026-09-23 10:45:39      TITAN.NS V20_Range_Breakout     4880.00     22.50
2026-09-23 10:45:39     PFIZER.NS V20_Range_Breakout     4025.50     32.97
2026-09-23 10:45:39 BAJAJFINSV.NS V20_Range_Breakout     1846.50     22.50
2026-09-23 10:45:39       PGHH.NS V20_Range_Breakout     7193.50     22.50
2026-09-22 10:57:40        M&M.NS V20_Range_Breakout     3044.50     22.50
2026-09-22 10:57:40   GILLETTE.NS V20_Range_Breakout     7009.00     21.07
2026-09-22 10:57:40  NESTLEIND.NS V20_Range_Breakout     1363.90     22.50
2026-09-22 10:57:40      TITAN.NS V20_Range_Breakout     4928.50     22.50
2026-09-22 10:57:40      DMART.NS V20_Range_Breakout     3777.00     23.81
2026-09-22 10:57:40 BAJAJFINSV.NS V20_Range_Breakout     1823.40     22.50
2026-09-22 10:57:40   GODREJCP.NS V20_Range_Breakout      873.60     22.50
2026-09-22 10:57:40     SANOFI.NS V20_Range_Breakout     3058.80     78.61
2026-09-22 10:57:40       CDSL.NS V20_Range_Breakout     1348.00     22.50
2026-09-22 10:57:40       ERIS.NS V20_Range_Breakout     1271.20     27.33
2026-09-22 10:57:40  KOTAKBANK.NS V20_Range_Breakout      412.65     22.50
2026-09-22 10:57:40    ICICIGI.NS V20_Range_Breakout     1480.00     22.50
2026-09-22 10:57:40     MARUTI.NS V20_Range_Breakout    12190.00     22.50
2026-09-22 10:57:40        TCS.NS V20_Range_Breakout     2105.00     22.50
2026-09-22 10:57:40    MEDANTA.NS V20_Range_Breakout     1487.80     24.75
2026-09-22 10:57:40   ANGELONE.NS V20_Range_Breakout      295.10     24.40
2026-09-22 10:57:40 KAJARIACER.NS V20_Range_Breakout     1183.60     24.59
2026-09-22 10:57:40   HDFCBANK.NS V20_Range_Breakout      738.60     22.50
2026-09-22 10:57:40      DABUR.NS V20_Range_Breakout      388.10     22.50
2026-09-22 10:57:40    PAGEIND.NS V20_Range_Breakout    37150.00     22.50
2026-09-22 10:57:40    HDFCAMC.NS V20_Range_Breakout     2430.00     22.50
2026-09-22 10:57:40 ASIANPAINT.NS V20_Range_Breakout     2448.50     22.50
2026-09-22 10:57:40   UNITDSPR.NS V20_Range_Breakout     1398.00     22.50
2026-09-22 10:57:40 HINDUNILVR.NS V20_Range_Breakout     1933.80     22.50
2026-09-22 10:57:40     VOLTAS.NS V20_Range_Breakout     1100.80     23.93
2026-09-22 10:57:40   RELIANCE.NS V20_Range_Breakout     1240.40     22.50
2026-09-22 10:57:40  TEAMLEASE.NS V20_Range_Breakout     1201.00     21.84
2026-09-22 10:57:40        BSE.NS V20_Range_Breakout     3235.00     22.04
2026-09-22 10:57:40     FORTIS.NS V20_Range_Breakout      896.55     22.50
2026-09-22 10:57:40     RELAXO.NS V20_Range_Breakout      292.65     20.97
2026-09-22 10:57:40     RADICO.NS V20_Range_Breakout     4448.80     24.17
2026-09-22 10:57:40        MCX.NS V20_Range_Breakout     3262.60     31.38
2026-09-22 10:57:40      CIPLA.NS V20_Range_Breakout     1384.10     22.50
2026-09-22 10:57:40   ASTRAZEN.NS V20_Range_Breakout     6711.50     28.30
2026-09-22 10:57:40      GLAXO.NS V20_Range_Breakout     2873.60     39.48
2026-09-22 10:57:40  BATAINDIA.NS V20_Range_Breakout      631.75     22.50
2026-09-22 10:57:40     PFIZER.NS V20_Range_Breakout     3998.90     32.97
2026-09-22 10:57:40   AXISBANK.NS V20_Range_Breakout     1242.70     22.50
2026-09-22 10:57:40    HYUNDAI.NS V20_Range_Breakout     2101.00     22.50
2026-09-22 10:57:40 PIDILITIND.NS V20_Range_Breakout     1572.70     22.50
2026-09-22 10:57:40   INDHOTEL.NS V20_Range_Breakout      736.25     22.50
2026-09-22 10:57:40  NAM-INDIA.NS V20_Range_Breakout     1159.00     21.23
2026-09-22 10:57:40        AWL.NS V20_Range_Breakout      183.10     22.50
