=== DAILY PERFORMANCE REPORT ===
Generated on: 03-Aug-2026 12:55:04
Total Signals Logs Processed: 171

Tier 1 (High Volatility Moves >= 5%): 154 signals
Tier 2 (Moderate Volatility 2%-5%): 5 signals
Tier 3 (Low Volatility < 2%): 12 signals

= STRATEGY LOG DETAILS =
          Timestamp        Ticker           Strategy    Live_Price  Move_Pct
2026-08-03 12:53:48 ABBOTINDIA.NS          KNOXVILLE  27895.000000     -0.18
2026-08-03 12:53:48   HDFCLIFE.NS V20_Range_Breakout    553.100000     22.50
2026-08-03 12:53:48        AWL.NS V20_Range_Breakout    190.300000     22.50
2026-08-03 12:53:48       INFY.NS V20_Range_Breakout   1180.000000     22.50
2026-08-03 12:53:48 BAJFINANCE.NS V20_Range_Breakout   1153.000000     22.50
2026-08-03 12:53:48   UNITDSPR.NS V20_Range_Breakout   1530.000000     22.50
2026-08-03 12:53:48     RELAXO.NS V20_Range_Breakout    408.700000     20.97
2026-08-03 12:53:48       SBIN.NS V20_Range_Breakout   1045.000000     22.50
2026-08-03 12:53:48     HONAUT.NS V20_Range_Breakout  38570.000000     28.07
2026-08-03 12:53:48      DMART.NS V20_Range_Breakout   4015.000000     23.81
2026-08-03 12:53:48        MRF.NS V20_Range_Breakout 133730.000000     22.50
2026-08-03 12:53:48 HINDUNILVR.NS V20_Range_Breakout   2138.000000     22.50
2026-08-03 12:53:48 BLUESTARCO.NS V20_Range_Breakout   1729.200000     21.47
2026-08-03 12:53:48        TCS.NS V20_Range_Breakout   2473.700000     22.50
2026-08-03 12:53:48 ASIANPAINT.NS V20_Range_Breakout   2810.000000     22.50
2026-08-03 12:53:48        ITC.NS V20_Range_Breakout    287.000000     22.50
2026-08-03 12:53:48      TITAN.NS V20_Range_Breakout   5000.000000     22.50
2026-08-03 12:53:48       CAMS.NS V20_Range_Breakout    791.000000     20.05
2026-08-03 12:53:48    HDFCAMC.NS V20_Range_Breakout   2600.600000     22.50
2026-08-03 12:53:48   GODREJCP.NS V20_Range_Breakout   1085.900000     22.50
2026-08-03 12:53:48 KAJARIACER.NS V20_Range_Breakout   1214.700000     24.59
2026-08-03 12:53:48       PGHH.NS V20_Range_Breakout   8649.000000     22.50
2026-08-03 12:53:48        VBL.NS V20_Range_Breakout    445.000000     20.36
2026-08-03 12:53:48    PAGEIND.NS V20_Range_Breakout  40200.000000     22.50
2026-08-03 12:53:48   ANGELONE.NS V20_Range_Breakout    302.000000     24.40
2026-08-03 12:53:48  ICICIBANK.NS V20_Range_Breakout   1460.000000     22.50
2026-08-03 12:53:48      QUESS.NS V20_Range_Breakout    345.050000     25.73
2026-08-03 12:53:48  EICHERMOT.NS V20_Range_Breakout   8050.000000     22.50
2026-08-03 12:53:48 ADANIPORTS.NS V20_Range_Breakout   1701.000000     22.50
2026-08-03 12:53:48  NAM-INDIA.NS V20_Range_Breakout   1165.000000     21.23
2026-08-03 12:53:48         LT.NS V20_Range_Breakout   4025.000000     22.50
2026-08-03 12:53:48        BSE.NS V20_Range_Breakout   3575.000000     22.04
2026-08-03 12:53:48   HDFCBANK.NS V20_Range_Breakout    753.000000     22.50
2026-08-03 12:53:48      DABUR.NS V20_Range_Breakout    425.800000     22.50
2026-08-03 12:53:48       CDSL.NS V20_Range_Breakout   1322.200000     22.50
2026-08-03 12:53:48     JIOFIN.NS V20_Range_Breakout    263.000000     27.62
2026-08-03 12:53:48      DIXON.NS V20_Range_Breakout  13892.000000     31.93
2026-08-03 12:53:48    HYUNDAI.NS V20_Range_Breakout   2207.000000     22.50
2026-08-03 12:53:48        M&M.NS V20_Range_Breakout   3428.600000     22.50
2026-08-03 12:53:48 PIDILITIND.NS V20_Range_Breakout   1642.500000     22.50
2026-08-03 12:53:48 BAJAJFINSV.NS V20_Range_Breakout   2096.000000     22.50
2026-08-03 12:53:48     VOLTAS.NS V20_Range_Breakout   1324.800000     23.93
2026-08-03 12:53:48  NESTLEIND.NS V20_Range_Breakout   1530.000000     22.50
2026-08-03 12:53:48 BAJAJ-AUTO.NS V20_Range_Breakout  11856.000000     22.50
2026-08-03 12:53:48     MARICO.NS V20_Range_Breakout    880.950000     22.50
2026-08-03 12:53:48   RELIANCE.NS V20_Range_Breakout   1319.000000     22.50
2026-08-03 12:53:48  KOTAKBANK.NS V20_Range_Breakout    397.500000     22.50
2026-08-03 12:53:48   BOSCHLTD.NS V20_Range_Breakout  41300.000000     29.36
2026-08-03 12:53:48        UBL.NS V20_Range_Breakout   1438.400000     22.50
2026-08-03 12:53:48     FORTIS.NS V20_Range_Breakout    940.000000     22.50
2026-08-03 12:53:48     SANOFI.NS V20_Range_Breakout   3381.800000     78.61
2026-08-03 12:53:48      CIPLA.NS V20_Range_Breakout   1474.400000     22.50
2026-08-03 12:53:48     RADICO.NS V20_Range_Breakout   4459.100000     24.17
